id,target
17962,0.11609309070472286
17963,0.2102723887089457
17964,0.3989515408563602
17965,0.8897264711066069
17966,0.2768838615769527
17967,0.054467935067067215
17968,0.4470192081856155
17969,0.9337395815996904
17970,0.31443965267987894
17971,0.8801859096143766
17972,0.27303830823387565
17973,0.695708178822051
17974,0.6515021467636992
17975,0.4577450915375096
17976,0.3474608930383168
17977,0.836533231973877
17978,0.5475054010792126
17979,0.08749529052282577
17980,0.6272907551133593
17981,0.14176119344423485
17982,0.3896117476174513
17983,0.9157894951894359
17984,0.8540651472434068
17985,0.09048193004525851
17986,0.7612400154447619
17987,0.6186681662561221
17988,0.3330547011191906
17989,0.2592250058828954
17990,0.18890684797582732
17991,0.6092016534465075
17992,0.8206850589584918
17993,0.754090469403213
17994,0.765306884522607
17995,0.6341296389309522
17996,0.8001332500806746
17997,0.3203628229992273
17998,0.7365769576237696
17999,0.8629289473936247
18000,0.2813257978020313
18001,0.06657078112596934
18002,0.8926411269832467
18003,0.25209833506479623
18004,0.8199666492366716
18005,0.6072637495061325
18006,0.23176085914748484
18007,0.7494674836958143
18008,0.5384579309292913
18009,0.3541991731937101
18010,0.08348710892701615
18011,0.5233709558857907
18012,0.3749582432673403
18013,0.18863830807453255
18014,0.8986438725067274
18015,0.3175994519651915
18016,0.42270739323815315
18017,0.3816861488390286
18018,0.884028419060493
18019,0.3554414946487533
18020,0.8514325211272591
18021,0.3645600971082861
18022,0.8987971465586948
18023,0.659025814798205
18024,0.9411937525899146
18025,0.428883690377273
18026,0.6774413519288326
18027,0.8847322860438804
18028,0.35407696340499767
18029,0.7074451724419549
18030,0.19279013767242945
18031,0.8004068221637858
18032,0.8810011585896595
18033,0.7044483854081143
18034,0.8847254330317866
18035,0.08964345812963405
18036,0.8763809166367664
18037,0.6404913638180562
18038,0.7024534910887895
18039,0.3953734068518553
18040,0.3783612616555505
18041,0.3576174805465629
18042,0.8465010664482274
18043,0.16610573388123615
18044,0.8888341362112668
18045,0.15712768937016508
18046,0.7132647058962832
18047,0.4837759608811034
18048,0.6245236623264361
18049,0.18481954628371458
18050,0.44783208713117906
18051,0.8648093926638537
18052,0.9882131014692874
18053,0.11977269422817031
18054,0.5438199039770762
18055,0.16517185753200553
18056,0.2646532150704372
18057,0.7506835067234057
18058,0.5721365545596206
18059,0.752032903684897
18060,0.21893775509230576
18061,0.3515472741365292
18062,0.9689721896315013
18063,0.29468921659130587
18064,0.3930941746549145
18065,0.4725800743749911
18066,0.4802277692132339
18067,0.31587480902241305
18068,0.6649241038059454
18069,0.29201445664756326
18070,0.7765546431418507
18071,0.7714727684649898
18072,0.26053114137259037
18073,0.10700232393141573
18074,0.618999382224735
18075,0.15274917550302472
18076,0.4228461613953053
18077,0.7589277925733182
18078,0.9145852412853741
18079,0.31360889000476
18080,0.4141240488312485
18081,0.7244043158398332
18082,0.29169772661235727
18083,0.5723171464926382
18084,0.2340168987348129
18085,0.7279710124604624
18086,0.12588094542143724
18087,0.8895767404347515
18088,0.8502301724331265
18089,0.6188626112205924
18090,0.4520715744659565
18091,0.34387418838650013
18092,0.6865930734476945
18093,0.6585926424059125
18094,0.7670747646681574
18095,0.948080455059989
18096,0.5663798738839225
18097,0.46024203368095723
18098,0.3447155024116901
18099,0.21837915147093234
18100,0.8608869515350893
18101,0.45774524245287923
18102,0.47454847173254516
18103,0.17827326783756875
18104,0.39103630721210875
18105,0.4310375173321288
18106,0.18336119797310665
18107,0.49971251243164
18108,0.38642305599350285
18109,0.7561610629399828
18110,0.647463879552514
18111,0.35739726344195716
18112,0.13963870410699133
18113,0.6658894106958945
18114,0.8206941495124361
18115,0.05335070707498623
18116,0.22621877540642946
18117,0.7270202698847041
18118,0.39984037682666185
18119,0.5148182671855754
18120,0.04033351605220397
18121,0.6806628629379707
18122,0.4712168487845348
18123,0.8414176306811711
18124,0.5664427216735379
18125,0.5630913464956507
18126,0.5640768213791195
18127,0.859030294554055
18128,0.14576905342064175
18129,0.8565620735473551
18130,0.642934286697333
18131,0.518434338747526
18132,0.3032021177477761
18133,0.9667184949462478
18134,0.9371891097548953
18135,0.8096867422926539
18136,0.4154938771903067
18137,0.9516664194706873
18138,0.5721034096881273
18139,0.616035029533253
18140,0.9061682101819138
18141,0.7828079389543046
18142,0.5122979090524753
18143,0.48932208818581824
18144,0.8214477135950266
18145,0.8953679512767194
18146,0.542180298842253
18147,0.3852079790398969
18148,0.3573626737113092
18149,0.7396377058686933
18150,0.1802527802579047
18151,0.6267609351984025
18152,0.5506876880640376
18153,0.21167515185221095
18154,0.8498571437345563
18155,0.47785342557864746
18156,0.2125722039793157
18157,0.5776709709909037
18158,0.39595734216645406
18159,0.1729957147191884
18160,0.5763507530768438
18161,0.8666628925822567
18162,0.15874295236521074
18163,0.4717955114346942
18164,0.41793662770749174
18165,0.45903769477783557
18166,0.7551889067130916
18167,0.8985884293326275
18168,0.13118072375899212
18169,0.6569992536323497
18170,0.15030747137637673
18171,0.954719201148957
18172,0.3729949737290474
18173,0.391218927841226
18174,0.8961050873785108
18175,0.11716783517301645
18176,0.8502263420477156
18177,0.3070331993947708
18178,0.22302079872709316
18179,0.6770286149897725
18180,0.6330758224279701
18181,0.17683487251817442
18182,0.6302791727251812
18183,0.6610970268839191
18184,0.9582290848544711
18185,0.9161483620629917
18186,0.6436969407621002
18187,0.5373383478450062
18188,0.36440821752924557
18189,0.5570897190232355
18190,0.6331357132682824
18191,0.020879613748017074
18192,0.26641550747375375
18193,0.06011060182920915
18194,0.6304960710243855
18195,0.3883423559198341
18196,0.7480728724658522
18197,0.42762232467064815
18198,0.031256819788758786
18199,0.8335773359048598
18200,0.652640393826134
18201,0.8357881628838382
18202,0.3634054637984542
18203,0.2154149099426663
18204,0.3160929665158395
18205,0.39569737612469785
18206,0.7492961138978639
18207,0.7661000234794582
18208,0.6543982299879353
18209,0.061178002623017
18210,0.49300587554584924
18211,0.8198742585050662
18212,0.8974351223185661
18213,0.5184653950127007
18214,0.6091575257614824
18215,0.17606901394574506
18216,0.5918991503490798
18217,0.8363106274780523
18218,0.4937351105449421
18219,0.8784957861767683
18220,0.3497288222851653
18221,0.6947560676458087
18222,0.4990705611365742
18223,0.6066540245676812
18224,0.7904516265220053
18225,0.6664455595481594
18226,0.6490473311790314
18227,0.8418831815997574
18228,0.7844041134070007
18229,0.3967139708116438
18230,0.8892407045915438
18231,0.7984152433595612
18232,0.29273734783457117
18233,0.7493410731934368
18234,0.9326408662991615
18235,0.7400164648163021
18236,0.5643863005032043
18237,0.2343445647254116
18238,0.8293576780325267
18239,0.9313911313879633
18240,0.6811246323974093
18241,0.377996885792222
18242,0.19691541990090447
18243,0.3583936492684437
18244,0.8968236890358774
18245,0.18922800805441212
18246,0.5081763721941113
18247,0.5278951368559914
18248,0.5277729247728367
18249,0.35205406360273084
18250,0.35162588822003144
18251,0.6146882346212019
18252,0.6760971173637018
18253,0.3481706940360889
18254,0.6072700730526517
18255,0.3048922246574522
18256,0.8012329632090837
18257,0.7386692061513705
18258,0.33821373497770196
18259,0.5748700811080054
18260,0.7170943806116284
18261,0.43801524931212765
18262,0.14254787556221776
18263,0.5620149931721865
18264,0.3373666991861271
18265,0.17044721936477447
18266,0.4085525118836218
18267,0.7232821969891469
18268,0.11043688130875152
18269,0.8832134879599465
18270,0.23697564697916793
18271,0.07869154417953356
18272,0.37418258302381346
18273,0.2922289082061835
18274,0.5338600324815184
18275,0.4545436241531445
18276,0.6171270792359848
18277,0.4293284723747746
18278,0.5787502612222636
18279,0.609284243457397
18280,0.16968088031920137
18281,0.6579306044678851
18282,0.20692318011398372
18283,0.2954014281461274
18284,0.4977736390966083
18285,0.7634033283889228
18286,0.8140424393705538
18287,0.4102388584762261
18288,0.6416268072172783
18289,0.6638158345378748
18290,0.1739938521513508
18291,0.7034466505132099
18292,0.1256539662687189
18293,0.8033511123707793
18294,0.19373848312360298
18295,0.7020412219287187
18296,0.7016031384051522
18297,0.9290823454757775
18298,0.191510545513478
18299,0.5090582050004823
18300,0.5689585306163705
18301,0.6595904138428463
18302,0.3864672379574254
18303,0.43002713007523724
18304,0.28732062082324783
18305,0.3636410104436847
18306,0.5270279393667854
18307,0.5075086645155813
18308,0.7688497431601715
18309,0.22572313985558112
18310,0.8620709195191902
18311,0.14801144997003027
18312,0.5005547289820208
18313,0.7832811890656135
18314,0.2883897069055885
18315,0.5472746742864038
18316,0.10256923985322276
18317,0.4995567216761818
18318,0.910317033043636
18319,0.3413010847579457
18320,0.9536347317848168
18321,0.3862396301579232
18322,0.5239126053468752
18323,0.7906385197549681
18324,0.8568638843985501
18325,0.742512974299697
18326,0.7981559471030292
18327,0.662118100604096
18328,0.6771420834730093
18329,0.33610445036215353
18330,0.9704800590438619
18331,0.7541257911253894
18332,0.712034483348819
18333,0.8430386378316187
18334,0.525853500366748
18335,0.8712151467255321
18336,0.3528807795933017
18337,0.26121283258545686
18338,0.3168242298578545
18339,0.6735182109258586
18340,0.16544835368531405
18341,0.5380100336044495
18342,0.3612725454717337
18343,0.7894779259739366
18344,0.3743046772887991
18345,0.5282659067271727
18346,0.6732716820276939
18347,0.9633198049203141
18348,0.827561166780314
18349,0.784144978967705
18350,0.715688863722276
18351,0.2994892871881929
18352,0.7016064632072678
18353,0.4536964966635141
18354,0.5498052974323853
18355,0.8310772501646114
18356,0.3796461487068303
18357,0.16549824851179037
18358,0.8575878522675787
18359,0.13102572410093585
18360,0.7702115328429219
18361,0.6838844399476322
18362,0.8836407282204821
18363,0.6840693060262567
18364,0.8845760686017996
18365,0.9568495907117484
18366,0.543102013240289
18367,0.20345230731543798
18368,0.8048808035124673
18369,0.7738865927155394
18370,0.2777825071289895
18371,0.32077915016647907
18372,0.2747281492043278
18373,0.2276781890184253
18374,0.46574436578465916
18375,0.4708386620063718
18376,0.4037433696653133
18377,0.6390609467247743
18378,0.4878805715591048
18379,0.8067360867559414
18380,0.7309437787544055
18381,0.43284578832172543
18382,0.5483587003075031
18383,0.16753365712621682
18384,0.8075833962850624
18385,0.6879606896586453
18386,0.6111070219513519
18387,0.8309476444285263
18388,0.6045118884544445
18389,0.3349447319544099
18390,0.449930599994861
18391,0.8040091654388338
18392,0.6953783455357698
18393,0.39206051262460984
18394,0.34518041233395785
18395,0.2494352845177124
18396,0.7149515644887114
18397,0.05442803531450804
18398,0.6992539219266146
18399,0.7486455028835605
18400,0.18919304450887706
18401,0.6312210449285256
18402,0.4322821926478111
18403,0.32588430794793494
18404,0.5610848458015012
18405,0.12456868127911243
18406,0.968297426453733
18407,0.8558476370303008
18408,0.37782442227162727
18409,0.7871515035822134
18410,0.10093314554379758
18411,0.2786973401957564
18412,0.9121396750322966
18413,0.3994676694095361
18414,0.38291660770364955
18415,0.845661802056538
18416,0.04297728524549007
18417,0.9168772721287354
18418,0.14515062199539405
18419,0.11319667987129695
18420,0.41955178995294956
18421,0.17872971059981457
18422,0.8257093938114788
18423,0.5508437135522082
18424,0.8495010247712028
18425,0.6850577099344707
18426,0.7558694696133952
18427,0.7447151964339418
18428,0.15240525403069513
18429,0.4133480029506204
18430,0.4141704773713311
18431,0.4745569936983202
18432,0.6801791833140048
18433,0.7470452340512004
18434,0.5205392289641513
18435,0.5614991308454728
18436,0.7294425483236875
18437,0.6417485954613927
18438,0.03399708244250758
18439,0.1796092113378559
18440,0.8360215371050828
18441,0.6027623330486855
18442,0.4431435914208564
18443,0.5764077396667487
18444,0.3261933759977976
18445,0.8887366228492759
18446,0.5897527641554782
18447,0.4280376214461466
18448,0.8723547226809696
18449,0.19422715061720222
18450,0.8853916348933776
18451,0.7712920841131787
18452,0.3107079716519999
18453,0.7777637717801684
18454,0.807932233738221
18455,0.7869213187354182
18456,0.27486478896391736
18457,0.819088617694467
18458,0.7351852973785525
18459,0.264540614642389
18460,0.23706252823947815
18461,0.9647810292638205
18462,0.830997309675223
18463,0.5287960341092949
18464,0.4732076342927677
18465,0.5996729214814254
18466,0.4033231250608416
18467,0.8271708172873026
18468,0.4729527221103661
18469,0.8701199091278277
18470,0.4356241393560699
18471,0.42706434887437167
18472,0.8116847998062603
18473,0.7160873093794036
18474,0.09824450358652631
18475,0.843851636360665
18476,0.7107770691285642
18477,0.48174616249830626
18478,0.35278290393887285
18479,0.46717269017497604
18480,0.1775174077543541
18481,0.6741086679579794
18482,0.903533160738967
18483,0.9373928906091898
18484,0.3207297757627512
18485,0.5316746579295539
18486,0.24718424149328308
18487,0.5346582921654042
18488,0.7020881442356857
18489,0.6590091691915345
18490,0.6563958974803975
18491,0.8962190660080576
18492,0.8732479493884486
18493,0.6839986478475883
18494,0.8565910365012669
18495,0.3287608967172155
18496,0.01979682083666269
18497,0.8089468677485396
18498,0.8691448428988177
18499,0.5928114565595074
18500,0.5984579213497677
18501,0.4822135134230829
18502,0.7271017872746457
18503,0.8346337473044962
18504,0.23014425040947026
18505,0.6786744256646536
18506,0.41817677878073223
18507,0.14438429914923467
18508,0.8639073049780741
18509,0.5864228440856067
